# source, target, weight, layer
0,1,1,1
0,16,1,1
0,21,1,1
0,173,1,1
0,670,1,1
0,833,1,1
0,994,1,1
0,1317,1,1
0,2273,1,1
0,4254,1,1
0,4255,1,1
0,4256,1,1
0,4257,1,1
0,4258,1,1
0,6483,1,1
0,6484,1,1
0,1769,1,3
1,314,1,1
1,1508,1,1
1,1845,1,1
1,3493,1,1
1,3549,1,1
1,3847,1,1
1,4181,1,1
1,4214,1,1
1,4458,1,1
1,4498,1,1
1,6366,1,1
1,6367,1,1
1,2007,1,4
1,6266,1,4
2,3,1,1
2,249,1,1
2,3060,1,1
3,927,1,1
3,2215,1,1
3,2363,1,1
3,7111,1,1
4,5,1,1
4,6,1,1
4,1611,1,1
4,1687,1,1
4,2397,1,1
4,2477,1,1
4,3277,1,1
4,3629,1,1
4,4259,1,1
4,4260,1,1
4,6927,1,1
5,21,1,1
5,173,1,1
5,368,1,1
5,407,1,1
5,642,1,1
5,846,1,1
5,1050,1,1
5,1193,1,1
5,1194,1,1
5,1267,1,1
5,1452,1,1
5,2614,1,1
5,2742,1,1
5,3146,1,1
5,4482,1,1
5,4610,1,1
5,5017,1,1
5,5018,1,1
6,84,1,1
7,8,1,1
7,1020,1,1
7,4261,1,1
8,708,1,1
8,1197,1,1
8,4112,1,1
8,6418,1,1
8,6606,1,1
8,640,1,4
8,2658,1,4
8,2830,1,4
8,2842,1,4
8,7580,1,4
8,7776,1,4
9,10,1,1
9,11,1,1
9,252,1,1
9,6675,1,2
12,13,1,1
12,14,1,1
12,15,1,1
12,1241,1,1
12,4264,1,1
12,2160,1,2
12,3259,1,2
13,352,1,1
13,1213,1,1
13,2057,1,1
13,4385,1,1
14,3234,1,4
14,7685,1,4
15,89,1,1
15,100,1,1
15,125,1,1
15,714,1,1
15,916,1,1
15,1032,1,1
15,1034,1,1
15,1054,1,1
15,1539,1,1
15,1818,1,1
15,1836,1,1
15,2161,1,1
15,2502,1,1
15,2503,1,1
15,2504,1,1
15,2505,1,1
15,2506,1,1
15,2516,1,1
15,2688,1,1
15,3076,1,1
15,3681,1,1
15,4999,1,1
15,5580,1,1
15,2161,1,4
15,5159,1,4
16,17,1,1
16,18,1,1
16,19,1,1
16,179,1,1
16,241,1,1
16,271,1,1
16,367,1,1
16,368,1,1
16,445,1,1
16,528,1,1
16,649,1,1
16,830,1,1
16,1109,1,1
16,1110,1,1
16,1139,1,1
16,1261,1,1
16,1687,1,1
16,1818,1,1
16,1897,1,1
16,1969,1,1
16,2039,1,1
16,2078,1,1
16,2108,1,1
16,2128,1,1
16,2137,1,1
16,2230,1,1
16,2277,1,1
16,2321,1,1
16,2427,1,1
16,2781,1,1
16,3024,1,1
16,3038,1,1
16,3042,1,1
16,3074,1,1
16,3177,1,1
16,3191,1,1
16,3342,1,1
16,3441,1,1
16,3739,1,1
16,4263,1,1
16,4264,1,1
16,4266,1,1
16,4267,1,1
16,4268,1,1
16,4269,1,1
16,4270,1,1
16,4271,1,1
16,4272,1,1
16,4273,1,1
16,4274,1,1
16,4275,1,1
16,4276,1,1
16,4277,1,1
16,4278,1,1
16,6695,1,1
16,6927,1,1
16,7547,1,1
17,1273,1,4
17,1828,1,4
17,5323,1,4
17,7193,1,4
