# source, target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
1,132
1,0
1,2
1,4
1,322
1,8
1,12
1,70
1,141
1,1028
1,124
1,17
1,779
1,22
1,456
1,119
1,66
1,1105
1,1106
1,390
1,1107
1,171
1,40
1,534
1,967
1,316
1,172
1,42
1,537
1,750
1,49
1,120
1,631
1,353
1,365
1,80
1,766
1,15
1,1108
1,637
1,1029
1,948
1,1109
1,553
1,554
1,957
1,160
1,1110
1,31
1,166
1,490
1,135
1,640
1,36
1,1111
1,641
1,577
1,491
1,41
1,560
1,510
1,480
1,178
1,330
1,72
1,859
1,186
1,539
1,38
1,508
1,492
1,150
1,976
1,1030
1,13
1,784
1,573
1,19
1,20
1,169
1,360
1,958
1,769
1,1085
1,630
1,863
1,75
1,1112
1,984
1,1113
1,985
1,960
1,134
1,986
1,1114
1,173
1,703
1,512
1,45
1,108
1,209
1,374
1,565
1,833
1,590
1,636
1,74
1,515
1,1115
1,701
1,364
1,39
1,192
1,123
1,509
1,18
1,358
1,24
1,184
1,29
1,362
1,35
1,470
1,117
1,121
1,43
1,76
1,52
1,54
2,1002
2,1
2,658
2,342
2,538
2,0
2,963
2,590
2,354
2,143
2,916
2,567
2,834
2,368
2,515
2,856
2,80
2,768
2,1322
2,153
2,1254
2,15
2,791
2,18
2,19
2,24
2,1296
2,345
2,753
2,160
2,661
2,579
2,799
2,151
2,33
2,452
2,36
2,245
2,641
2,757
2,341
2,775
2,41
2,585
2,1398
2,43
2,202
2,1290
2,49
2,51
2,52
4,1
4,511
4,71
4,0
4,66
4,523
4,964
4,321
4,191
4,1225
4,70
4,17
4,779
4,47
4,527
4,23
4,1291
4,119
4,609
4,38
4,82
4,40
4,534
4,1185
4,42
4,1398
4,49
4,172
4,189
4,353
4,852
4,9
4,80
4,495
4,15
4,637
4,1109
4,837
4,1110
4,363
4,77
4,558
4,1183
4,1329
4,641
4,577
4,491
4,41
4,560
4,962
4,510
4,910
4,53
4,72
4,859
4,186
4,532
4,655
4,492
4,10
4,572
4,13
4,1164
4,19
4,912
4,360
4,958
4,769
4,188
4,237
4,75
4,984
4,960
4,134
4,986
4,1114
4,173
4,44
4,512
4,81
4,374
4,1132
4,636
4,3
4,74
4,990
4,515
4,197
4,1184
4,364
4,39
4,192
4,123
4,357
4,18
4,358
4,513
4,24
4,184
4,402
4,29
4,362
4,1117
4,639
4,33
4,194
4,35
4,1253
4,121
4,12
4,1166
4,1186
4,193
4,991
4,76
5,521
5,538
5,0
5,347
5,453
5,148
5,151
5,741
5,141
5,200
5,17
5,1300
5,198
5,22
5,23
5,749
5,334
5,530
5,40
5,207
5,351
5,455
5,757
5,341
5,758
5,967
5,1229
5,42
5,293
5,540
5,338
5,914
5,344
5,915
5,342
5,9
5,547
5,1422
5,738
5,365
5,7
5,1332
5,513
5,894
5,153
5,1003
5,550
5,12
5,1038
5,21
5,553
5,1327
5,49
5,554
5,856
5,160
5,436
5,556
5,772
5,36
5,245
5,391
5,857
5,41
5,625
5,480
5,563
5,407
5,858
5,158
5,565
5,891
5,203
5,205
5,143
5,38
5,567
5,766
5,10
5,356
5,572
5,152
5,343
5,14
5,860
5,19
5,20
5,1301
5,146
5,169
5,360
5,25
5,159
5,204
5,661
5,579
5,345
5,656
5,585
5,45
5,657
5,142
5,658
5,590
5,3
5,916
5,737
5,368
5,768
5,592
5,11
5,443
5,201
5,901
5,195
5,571
5,184
5,753
5,660
5,29
5,755
5,33
5,211
5,117
5,662
5,606
5,685
5,54
6,0
6,168
6,38
6,116
6,968
6,148
6,864
6,7
6,136
6,39
6,141
6,980
6,200
6,17
6,983
6,896
6,47
6,22
6,10
6,25
6,119
6,201
6,609
6,559
6,985
6,117
6,112
6,173
6,371
6,49
6,50
8,1
8,366
8,0
8,523
8,868
8,367
8,1344
8,151
8,350
8,526
8,38
8,223
8,22
8,929
8,529
8,532
8,37
8,351
8,40
8,534
8,172
8,42
8,536
8,537
8,49
8,540
8,376
8,189
8,852
8,599
8,107
8,855
8,80
8,17
8,27
8,637
8,943
8,12
8,21
8,160
8,556
8,31
8,167
8,135
8,559
8,577
8,1026
8,625
8,1165
8,781
8,564
8,539
8,566
8,104
8,225
8,570
8,766
8,10
8,13
8,14
8,573
8,19
8,20
8,9
8,575
8,1375
8,25
8,832
8,188
8,1345
8,661
8,984
8,584
8,41
8,103
8,549
8,108
8,560
8,565
8,143
8,590
8,768
8,11
8,192
8,346
8,597
8,184
8,194
8,604
8,43
8,946
8,991
8,180
9,521
9,538
9,366
9,0
9,870
9,4
9,8
9,12
9,151
9,38
9,527
9,22
9,918
9,531
9,207
9,351
9,341
9,42
9,750
9,185
9,849
9,376
9,344
9,342
9,631
9,856
9,852
9,5
9,548
9,355
9,80
9,17
9,894
9,153
9,550
9,404
9,21
9,553
9,571
9,49
9,183
9,556
9,36
9,857
9,491
9,560
9,781
9,858
9,203
9,205
9,532
9,567
9,766
9,10
9,356
9,572
9,343
9,14
9,860
9,19
9,528
9,146
9,575
9,159
9,661
9,586
9,1164
9,190
9,108
9,27
9,1151
9,374
9,539
9,590
9,3
9,768
9,592
9,11
9,192
9,594
9,509
9,18
9,29
9,993
9,43
9,606
9,946
9,193
9,180
10,522
10,366
10,0
10,523
10,4
10,453
10,228
10,8
10,1058
10,876
10,70
10,124
10,17
10,359
10,527
10,1191
10,23
10,456
10,119
10,837
10,959
10,848
10,104
10,37
10,38
10,40
10,534
10,967
10,172
10,42
10,537
10,105
10,185
10,49
10,543
10,545
10,120
10,546
10,852
10,5
10,187
10,570
10,365
10,9
10,355
10,80
10,15
10,637
10,12
10,21
10,849
10,183
10,977
10,31
10,167
10,558
10,36
10,846
10,333
10,41
10,560
10,962
10,1126
10,330
10,53
10,859
10,186
10,566
10,203
10,577
10,532
10,567
10,225
10,956
10,492
10,632
10,221
10,1286
10,356
10,572
10,13
10,1416
10,19
10,360
10,159
10,833
10,73
10,863
10,134
10,151
10,586
10,561
10,45
10,190
10,976
10,529
10,990
10,131
10,590
10,3
10,74
10,368
10,515
10,864
10,197
10,768
10,192
10,123
10,357
10,191
10,1022
10,184
10,6
10,29
10,362
10,194
10,108
10,121
10,43
10,193
10,991
10,54
11,545
11,120
11,366
11,245
11,189
11,546
11,636
11,532
11,5
11,367
11,347
11,1394
11,9
11,346
11,80
11,768
11,356
11,191
11,13
11,192
11,637
11,123
11,230
11,124
11,193
11,791
11,18
11,1038
11,22
11,23
11,360
11,8
11,849
11,598
11,184
11,201
11,188
11,29
11,977
11,863
11,1322
11,135
11,559
11,0
11,852
11,17
11,38
11,577
